loopId	chrA	startA	endA	chrB	startB	endB	distance(bp)	centerA	centerB	readsA	readsB	cis	PETs	density	enrichmentScore	P2LL	FDR	binomialPvalue	hypergeometricPvalue	poissonPvalue	poissonPvaluePeakA	poissonPvaluePeakB	significant
loop_chr2-chr2-62	chr2	84925863	84927101	chr2	85011734	85015429	87099.5	84926482.0	85013581.5	522	227	True	22	0.2623388548417313	22.0	22.0	0.0	1e-300	2.39341205147139e-46	1e-300	1e-300	5.990180750873561e-114	1
loop_chr2-chr2-63	chr2	8525501	8527667	chr2	8685496	8687828	160078.0	8526584.0	8686662.0	217	488	True	13	0.17001019061143727	13.0	13.0	0.0	1e-300	1.579217274965253e-25	1e-300	3.7031793176716825e-73	8.462745056795828e-247	1
loop_chr2-chr2-64	chr2	174578082	174578321	chr2	174603265	174603566	25214.0	174578201.5	174603415.5	82	93	True	7	0.7625271882609279	7.0	7.0	0.0	1e-300	1.381087104272537e-20	1e-300	1.2008349594261973e-46	2.5568711357866962e-53	1
loop_chr2-chr2-65	chr2	126528149	126529544	chr2	126776656	126778633	248798.0	126528846.5	126777644.5	138	468	True	19	0.33144928620391123	19.0	19.0	0.0	1e-300	3.4307436284502695e-44	1e-300	3.27684446949311e-86	1e-300	1
loop_chr2-chr2-66	chr2	26844981	26847749	chr2	26941621	26942865	95878.0	26846365.0	26942243.0	272	131	True	17	0.24925222860829363	17.0	17.0	0.0	1e-300	2.608988568563632e-43	1e-300	7.175301806863155e-175	1.4180802740643358e-70	1
loop_chr2-chr2-67	chr2	20133329	20137891	chr2	20223207	20226117	89052.0	20135610.0	20224662.0	310	380	True	40	0.3149011025243966	40.0	40.0	0.0	1e-300	2.871385444025858e-94	1e-300	2.3001363781305221e-125	3.264671134769766e-238	1
loop_chr2-chr2-68	chr2	63078973	63079090	chr2	63424619	63426495	346525.5	63079031.5	63425557.0	53	127	True	8	0.23612052564599012	8.0	8.0	0.0	1e-300	2.525301874086105e-24	1e-300	1.8459926779352414e-33	7.762434337494382e-86	1
loop_chr2-chr2-69	chr2	74690532	74690832	chr2	74876335	74877389	186180.0	74690682.0	74876862.0	136	213	True	8	0.3475540676606044	8.0	8.0	0.0	1e-300	4.543095461163714e-19	1e-300	6.097237261364075e-95	1.20769974317694e-114	1
loop_chr2-chr2-70	chr2	235594103	235596100	chr2	235746403	235747896	152048.0	235595101.5	235747149.5	169	204	True	11	0.18540366345763043	11.0	11.0	0.0	1e-300	1.924477067725361e-26	1e-300	1.796430580890476e-126	8.779239158100469e-150	1
loop_chr2-chr2-71	chr2	191050732	191052836	chr2	191154340	191155922	103347.0	191051784.0	191155131.0	251	141	True	17	0.2712967827391411	17.0	17.0	0.0	1e-300	2.4112310423041392e-43	1e-300	1.1248787247937627e-186	4.6423402385235895e-71	1
loop_chr2-chr2-72	chr2	69025739	69027806	chr2	69306494	69309451	281200.0	69026772.5	69307972.5	219	284	True	22	0.25758709612544994	22.0	22.0	0.0	1e-300	1.1225824313094402e-52	1e-300	8.507315948173373e-183	4.353288827934279e-212	1
loop_chr2-chr2-73	chr2	172862875	172865456	chr2	172929962	172933627	67629.0	172864165.5	172931794.5	168	195	True	25	0.23544478847085054	25.0	25.0	0.0	1e-300	1.5219131855751074e-68	1e-300	2.6141158735888906e-110	2.295608785042772e-112	1
loop_chr2-chr2-74	chr2	135913390	135918790	chr2	136377691	136379857	462684.0	135916090.0	136378774.0	429	346	True	23	0.17881854307240522	23.0	23.0	0.0	1e-300	1.7355679233954936e-46	1e-300	4.1173830166088857e-290	6.322872652909259e-137	1
loop_chr2-chr2-75	chr2	203483772	203485139	chr2	203813224	203816027	330170.0	203484455.5	203814625.5	272	328	True	15	0.21159541709193272	15.0	15.0	0.0	1e-300	2.582526490006821e-31	1e-300	6.979267788956492e-216	7.790276473227574e-220	1
loop_chr2-chr2-76	chr2	73084431	73086254	chr2	73176896	73177592	91901.5	73085342.5	73177244.0	265	212	True	12	0.28022322803441346	12.0	12.0	0.0	1e-300	1.37481642158943e-26	1e-300	8.16849277772492e-181	2.6505175196073287e-142	1
loop_chr2-chr2-77	chr2	39057864	39061050	chr2	39225696	39230901	168841.5	39059457.0	39228298.5	257	585	True	24	0.16824748216391075	24.0	12.0	0.0	1e-300	7.961287046576377e-49	1e-300	7.818376245596163e-141	1e-300	1
loop_chr2-chr2-78	chr2	74247523	74250392	chr2	74332527	74335612	85112.0	74248957.5	74334069.5	214	342	True	18	0.17783397163722395	18.0	18.0	0.0	1e-300	2.2190854944609185e-40	1e-300	2.0084606599185777e-93	2.771968132732394e-235	1
loop_chr2-chr2-79	chr2	202103836	202106863	chr2	202177303	202179527	73065.5	202105349.5	202178415.0	144	322	True	14	0.1568328629445443	14.0	14.0	0.0	1e-300	5.413256577174938e-33	1e-300	3.641227327183985e-66	8.664149127146492e-232	1
loop_chr2-chr2-80	chr2	96858072	96860138	chr2	96958438	96960782	100505.0	96859105.0	96959610.0	313	255	True	17	0.22675735627584448	17.0	17.0	0.0	1e-300	4.195077565744556e-37	1e-300	3.8694486889773353e-212	2.279118842773078e-83	1
loop_chr2-chr2-81	chr2	46985781	46988693	chr2	47320649	47324477	335326.0	46987237.0	47322563.0	373	554	True	22	0.1920055743225906	22.0	22.0	0.0	1e-300	7.277719845686644e-41	1e-300	1.8375266432673203e-223	6.22343989168913e-243	1
loop_chr2-chr2-82	chr2	96407118	96409610	chr2	96507661	96509965	100449.0	96408364.0	96508813.0	238	826	True	27	0.3311582987264485	27.0	27.0	0.0	1e-300	4.780971135859288e-53	1e-300	1.8870616662740604e-155	1e-300	1
loop_chr2-chr2-83	chr2	157325866	157328238	chr2	157453270	157455891	127528.5	157327052.0	157454580.5	273	197	True	18	0.2120615796370982	18.0	18.0	0.0	1e-300	7.297321225826061e-43	1e-300	1.3320827083796643e-177	4.583201902746699e-80	1
loop_chr2-chr2-84	chr2	26604105	26607952	chr2	26744732	26746107	139391.0	26606028.5	26745419.5	153	194	True	14	0.15770382292642707	14.0	14.0	0.0	1e-300	9.09061379211414e-36	1e-300	9.508188006123582e-72	1.3414107961267257e-123	1
loop_chr2-chr2-85	chr2	151997154	152000505	chr2	152024017	152026086	26222.0	151998829.5	152025051.5	168	328	True	16	0.17364878509684809	16.0	16.0	0.0	1e-300	3.0907752585935246e-37	1e-300	8.039188160512435e-54	2.4780598345931757e-207	1
loop_chr2-chr2-86	chr2	118044002	118047714	chr2	118059773	118062131	15094.0	118045858.0	118060952.0	265	327	True	40	0.3876344379015308	40.0	40.0	0.0	1e-300	5.902571006777256e-100	1e-300	1.3983243039753982e-71	9.645673059766255e-227	1
loop_chr2-chr2-87	chr2	25342118	25344334	chr2	25375123	25377078	32874.5	25343226.0	25376100.5	334	231	True	13	0.1833387286910201	13.0	13.0	0.0	1e-300	2.484963648011694e-27	1e-300	1.0105047998616695e-187	1.6128130793880428e-112	1
loop_chr2-chr2-88	chr2	162007496	162008857	chr2	162123196	162124108	115475.5	162008176.5	162123652.0	128	141	True	15	0.3881886886376416	15.0	15.0	0.0	1e-300	4.233613817230778e-42	1e-300	6.81956906172958e-81	1.9066671112721984e-80	1
loop_chr2-chr2-89	chr2	230941326	230948328	chr2	230983505	230988803	41327.0	230944827.0	230986154.0	437	797	True	40	0.1912960193546579	40.0	13.333333333333334	0.0	1e-300	1.156454684508201e-74	1e-300	2.5803035163882826e-74	1e-300	1
loop_chr2-chr2-90	chr2	85728233	85731334	chr2	85811267	85816405	84052.5	85729783.5	85813836.0	310	330	True	21	0.14993252154177733	21.0	21.0	0.0	1e-300	3.461196999302331e-45	1e-300	6.110753449435121e-209	8.618719124142578e-76	1
loop_chr2-chr2-91	chr2	201859391	201860824	chr2	202177364	202178718	317933.5	201860107.5	202178041.0	218	286	True	13	0.27438314939728914	13.0	13.0	0.0	1e-300	1.4780395594472165e-28	1e-300	9.987391746815642e-117	2.1796547115529012e-218	1
loop_chr2-chr2-92	chr2	177161944	177166904	chr2	177330777	177335085	168507.0	177164424.0	177332931.0	588	410	True	30	0.19040847847936113	30.0	30.0	0.0	1e-300	2.4734808442081673e-57	1e-300	1e-300	3.2585600227957994e-218	1
loop_chr2-chr2-93	chr2	41867362	41871244	chr2	42085057	42089574	218012.5	41869303.0	42087315.5	432	527	True	36	0.2521308410829935	36.0	36.0	0.0	1e-300	2.0322819392702323e-72	1e-300	4.375190626020233e-239	2.496588051246767e-144	1
loop_chr2-chr2-94	chr2	96468933	96470994	chr2	96507436	96510697	39103.0	96469963.5	96509066.5	136	866	True	27	0.29842826018264695	27.0	27.0	0.0	1e-300	1.4691615090317425e-59	1e-300	3.8750886301067467e-75	1e-300	1
loop_chr2-chr2-95	chr2	173027160	173030229	chr2	173208601	173213898	182555.0	173028694.5	173211249.5	304	276	True	17	0.1195314297366094	17.0	17.0	0.0	1e-300	1.0071669127860276e-36	1e-300	1.2241242895360971e-207	5.677491703347399e-135	1
loop_chr2-chr2-96	chr2	96508224	96509701	chr2	96554303	96555425	45901.5	96508962.5	96554864.0	622	245	True	13	0.2942307954483436	13.0	13.0	0.0	1e-300	1.8825479272450216e-23	1e-300	1e-300	6.62819017984627e-142	1
loop_chr2-chr2-97	chr2	75640243	75642623	chr2	75677353	75679268	36877.5	75641433.0	75678310.5	207	105	True	13	0.17804559659377064	13.0	13.0	0.0	1e-300	1.0141103268447922e-34	1e-300	4.816369496102263e-142	1.2885041815668546e-62	1
loop_chr2-chr2-98	chr2	191563406	191568894	chr2	191688650	191692780	124565.0	191566150.0	191690715.0	371	313	True	32	0.1957114608494316	32.0	32.0	0.0	1e-300	1.6326025142571956e-72	1e-300	2.154956794720697e-119	8.40809406973984e-126	1
loop_chr2-chr2-99	chr2	197801814	197804627	chr2	198127787	198128038	324692.0	197803220.5	198127912.5	267	110	True	9	0.17278450834334716	9.0	9.0	0.0	1e-300	1.0070086242654835e-21	1e-300	6.580027412838419e-167	2.275728379450765e-72	1
loop_chr2-chr2-100	chr2	84925878	84926231	chr2	84946256	84947090	20618.5	84926054.5	84946673.0	346	86	True	8	0.39645173345615703	8.0	8.0	0.0	1e-300	5.228104873540685e-19	1e-300	5.234402664160566e-166	3.175834996114342e-30	1
loop_chr2-chr2-101	chr2	231685782	231688336	chr2	231712560	231716068	27255.0	231687059.0	231714314.0	155	423	True	17	0.16496204902284298	17.0	17.0	0.0	1e-300	1.1665134073267707e-38	1e-300	2.4573786762831646e-20	1.0600205354299475e-231	1
loop_chr2-chr2-102	chr2	128062326	128064318	chr2	128233388	128235577	171160.5	128063322.0	128234482.5	238	131	True	11	0.15476172816721603	11.0	11.0	0.0	1e-300	6.012859419632251e-27	1e-300	1.1281329540627236e-174	4.0685661254509283e-82	1
loop_chr2-chr2-103	chr2	72892832	72895936	chr2	72972470	72974827	79264.5	72894384.0	72973648.5	307	138	True	17	0.1831166345314913	17.0	17.0	0.0	1e-300	5.5392527148256146e-42	1e-300	7.245636563794882e-211	4.3208859039691706e-75	1
loop_chr2-chr2-104	chr2	119752988	119753806	chr2	119826240	119826561	73003.5	119753397.0	119826400.5	194	49	True	9	0.46480398030203307	9.0	9.0	0.0	1e-300	2.415232348790389e-26	1e-300	1.273958185472565e-137	6.24976521863196e-18	1
loop_chr2-chr2-105	chr2	108396667	108397227	chr2	108582135	108584229	186235.0	108396947.0	108583182.0	61	331	True	10	0.22164101714980144	10.0	10.0	0.0	1e-300	3.115705714050034e-26	1e-300	9.315283334463044e-41	2.4708253210176548e-206	1
loop_chr2-chr2-106	chr2	217650879	217651171	chr2	217713467	217713883	62650.0	217651025.0	217713675.0	48	202	True	7	0.5815885334193519	7.0	7.0	0.0	1e-300	6.914341352976431e-20	1e-300	2.465036704709123e-38	1.827632006576883e-152	1
